Community Name,Region,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %","Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
Werribee South (Town),Northern and Western Metropolitan,3,C5,30km SW of Melbourne,1358.182535,32.12249461,39.58637432,Wyndham (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",South Western Melbourne,0.502141636,0.35,0.35,0.35,Inner Regional Australia,Western Melbourne,0,0,0,0,0.252428442,50.27036674,0.03033659,6.041440952,0.219376603,43.68819231,35,5.131964809,50,7.331378299,22,3.225806452,21,3.079178886,37,5.425219941,183,26.83284457,234,34.31085044,44,6.451612903,28,4.105571848,10,1.46627566,14,2.052785924,4,0.586510264,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2.447761194,289,91.74603175,<5,<5,,10,3.174603175,64,20.31746032,105,44.68085106,180,37.03703704,179,17,9.497206704,<5,,58.69895794,1006.351674,1017.623903,1012.761036,53,20,<5,20,54,25.35211268,292,59.71370143,17,5.167173252,90,18.3299389,32,5.271828666,10,1.524390244,77,15.8110883,141,28.0876494,Manufacturing,13.24503311,Construction,11.58940397,Retail Trade,11.25827815,Professionals,19.52054795,Technicians and Trades Workers,17.12328767,Clerical and Administrative Workers,17.12328767,<5,,137,22.7953411,68,11.31447587,49,8.112582781,11,1.821192053,England,84,7,New Zealand,32,2.666666667,Italy,26,2.166666667,Malta,26,2.166666667,Ireland,20,1.666666667,Italian,24,3.947368421,Maltese,7,1.151315789,French,6,0.986842105,Croatian,6,0.986842105,Macedonian,6,0.986842105,165.5060419,Western Hospital (Footscray),26.9496671,32.75221719,15.08803175,Mercy Public Hospitals Inc (Werribee),12.04589558,11.97340476,162.4996634,Royal Melbourne Hospital,32.2154931,41.54247351,37.97404542,23.36869174,112.7033452,69.35604843
Werribee (Suburb),Northern and Western Metropolitan,3,C4,28km WSW of Melbourne,1647.812158,26.10634461,31.66566818,Wyndham (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",South Western Melbourne,24.18115426,0,0,0,Major Cities of Australia,Western Melbourne,0.444163816,1.836818091,0.507098897,2.097083092,13.55465865,56.05463866,0.19644281,0.812379791,9.478790095,39.19908037,2611,6.552728003,2467,6.191336646,2530,6.349445365,2861,7.180143553,3049,7.651960046,11479,28.80841239,10076,25.28735632,1516,3.804647894,1091,2.73804146,829,2.080509963,659,1.653867389,678,1.701550971,39846,2704.730257,7.057194935,2674.593385,6.978561666,2975.927725,7.764804647,2966.671159,7.740652371,2824.728744,7.370295553,11414.03616,29.78155695,8918.822077,23.2710326,1138.163623,2.96970189,879.2560503,2.294159031,744.6802953,1.943023336,580.8813088,1.515638249,503.3636343,1.313378767,38325.85442,-3.465419768,-7.761680186,-14.98449447,-3.561943789,7.939567874,0.569157449,12.97456002,33.19701749,24.08217147,11.32294022,13.44830519,34.6938781,3.966371008,1,2,0,0,28,4,1,10,6,14,4,13,6,299,311,0,7,8,4,1,0,1,1,0,14301,2.637857492,13936,93.79458877,699,1193,8.029344461,1151,7.746668461,2804,18.87198815,4989,41.6861631,11752,42.15812886,10004,1770,17.69292283,364,3.638544582,89.67597192,687.3452414,1116.875724,958.0645778,2904,2650,821,1232,3515,30.90925079,15547,56.18111517,1358,7.327469919,3883,13.9595916,2018,5.680986431,555,1.471211961,3394,12.23945186,8390,29.91833969,Manufacturing,12.28290813,Retail Trade,11.52832675,Construction,10.21080369,Clerical and Administrative Workers,17.77618707,Technicians and Trades Workers,17.00668098,Professionals,13.61250298,380,1.061749092,10233,28.87822774,7334,20.69705094,8345,23.37665976,1767,4.949857135,England,2520,3.558216373,India,2254,3.182626867,Italy,1642,2.318488605,New Zealand,1606,2.267656943,Burma (Myanmar),1222,1.725452543,Italian,1316,3.682664055,Karen,865,2.420596054,Punjabi,369,1.032601091,Arabic,359,1.004617322,Spanish,346,0.968238422,9532.595207,Western Hospital (Footscray),20.9335171,24.83151105,870.9180005,Mercy Public Hospitals Inc (Werribee),4.335814658,3.991698618,11239.41976,Royal Melbourne Hospital,26.1993431,33.62176737,2567.00703,22.83931987,7617.309733,67.77315818
West Bendigo (Suburb),Loddon Mallee,4,C3,134km NNW of Melbourne,181.1216417,102.2408422,151.2013954,Greater Bendigo (C),Bendigo Loddon Primary Care Partnership,Loddon - Mallee - Murray,1.954487584,0.31,0.31,0.31,Inner Regional Australia,Loddon,0.009645951,0.493528388,0.003303743,0.169033719,0.529459323,27.08941859,0.224202682,11.47117455,1.187875885,60.77684475,20,5.649717514,17,4.802259887,20,5.649717514,19,5.367231638,33,9.322033898,93,26.27118644,111,31.3559322,19,5.367231638,7,1.97740113,10,2.824858757,5,1.412429379,0,0,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2.391891892,143,90.50632911,<5,21,13.29113924,6,3.797468354,36,22.78481013,49,39.51612903,128,44.75524476,102,24,23.52941176,<5,,17.77379103,944.4585908,944.4585908,944.4585908,25,18,6,9,19,17.59259259,194,69.53405018,16,9.142857143,56,20.2166065,21,6.158357771,<5,,37,13.90977444,86,31.27272727,Manufacturing,16.12903226,Retail Trade,13.5483871,Construction,9.677419355,Technicians and Trades Workers,22.5,Labourers,16.875,Clerical and Administrative Workers,13.125,12,3.38028169,23,6.666666667,10,2.898550725,8,2.266288952,<5,,Papua New Guinea,24,3.47826087,England,8,1.15942029,Croatia,6,0.869565217,New Zealand,6,0.869565217,,,,Tok_Pisin,5,1.416430595,Croatian,<5,,,,,,,,,,,117.4212171,Bendigo Health Care Group (Anne Caudle),5.341199526,3.636578745,5.915096308,Bendigo Hospital,6.110708754,4.192044669,163.921336,Bendigo Hospital,6.110708754,4.192044669,48.71909688,29.72102234,95.10190362,58.01679389
West Footscray (Catchment),Northern and Western Metropolitan,3,E2,10km W of Melbourne,321.0844221,13.96859431,14.25186267,Brimbank (C),"HealthWest (a): Brimbank, Melton Primary Care Partnership",Macedon Ranges and North Western Melbourne,5.948591301,0,0,0,Major Cities of Australia,Brimbank Melton,0.007345581,0.123484372,5.030016345,84.55810949,0.387468139,6.513611693,0,0,0.523761236,8.804794442,137,7.172774869,84,4.397905759,53,2.77486911,58,3.036649215,178,9.319371728,855,44.76439791,374,19.58115183,45,2.356020942,32,1.67539267,21,1.09947644,41,2.146596859,32,1.67539267,1910,94.0428565,5.666042623,88.5142846,5.332948487,75.4142852,4.543679023,67.8141331,4.08577305,136.3569902,8.215451414,680.4354064,40.99594758,297.1993901,17.90613848,36.0571426,2.172427704,51.2925526,3.090354761,43.4927047,2.620417199,46.028571,2.773202079,43.1142855,2.597617601,1659.762603,45.67826319,-5.100063363,-29.72153769,-14.47210582,30.53969565,25.65483688,25.84144263,24.80190263,-37.61277539,-51.71604032,-10.92489054,-25.778661,15.07669814,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,828,2.177536232,842,89.76545842,<5,49,5.223880597,126,13.43283582,180,19.18976546,267,37.5,495,36,446,77,17.26457399,19,4.260089686,100,938.2449693,984.9962243,961.4941611,96,58,35,108,371,52.47524752,453,33.11403509,74,7.333994054,164,12.03228173,78,4.67345716,37,2.05213533,163,11.86317322,353,25.69141194,Manufacturing,11.23348018,Health Care and Social Assistance,10.02202643,"Professional, Scientific and Technical Services",9.911894273,Professionals,27.87068004,Clerical and Administrative Workers,14.60423634,Labourers,11.25975474,13,0.78835658,682,41.10910187,553,33.33333333,709,42.45508982,153,9.161676647,India,182,5.481927711,Vietnam,154,4.638554217,Philippines,94,2.831325301,Italy,86,2.590361446,England,82,2.469879518,Vietnamese,83,4.961147639,Italian,78,4.662283323,Cantonese,59,3.526598924,Greek,39,2.331141662,Bengali,31,1.852958757,508.6190658,Western Hospital (Footscray),5.837131933,5.073705546,41.08833462,Sunshine Hospital,10.21362032,7.977828388,603.1601695,Royal Melbourne Hospital,12.81917503,10.55896187,129.2526088,21.42923478,395.6794908,65.60106433
West Footscray (Suburb),Northern and Western Metropolitan,3,E2,8km W of Melbourne,2859.394412,11.7887867,9.081450798,Maribyrnong (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",Macedon Ranges and North Western Melbourne,3.828083301,0,0,0,Major Cities of Australia,Western Melbourne,0.057068419,1.490783107,0.864928311,22.59429179,2.131693478,55.68566069,0,0,0.774393093,20.22926442,845,7.719714964,513,4.686643523,414,3.782203545,464,4.238991412,800,7.308605883,4457,40.71807053,2277,20.8021195,314,2.868627809,245,2.238260552,215,1.964187831,198,1.808879956,204,1.8636945,10946,699.9999996,6.685556018,503.3333329,4.807233135,469.6666662,4.485689726,495.9999996,4.737193977,888.3333319,8.484288938,3944.33333,37.67151635,2232.666664,21.32374009,297.3333332,2.839769509,256.9999998,2.454554137,267.6666666,2.556429278,238.9999999,2.282639841,174.9999999,1.671389004,10470.33332,20.71428578,1.920529889,-11.85237749,-6.451612828,-9.943714676,12.99754933,1.985667467,5.605381213,-4.669260626,-19.67621418,-17.15481168,16.57142864,4.54299459,0,0,0,0,1,1,0,1,3,3,0,1,1,0,0,56,4,2,0,0,0,0,0,0,4221,2.421464108,4150,90.73021425,66,218,4.766069086,627,13.7079143,969,21.18495846,1473,41.1452514,3162,40.62700758,2604,363,13.94009217,65,2.496159754,100,921.1745428,1041.262208,967.1429872,581,442,288,640,2266,55.09360564,2732,35.65183349,408,7.55975542,1178,15.25906736,503,5.287501314,233,2.279620389,849,11.06910039,2094,26.86337396,Manufacturing,10.43659044,Health Care and Social Assistance,10.35343035,Retail Trade,9.521829522,Professionals,25.15982677,Clerical and Administrative Workers,14.29160652,Technicians and Trades Workers,12.88925552,75,0.777202073,4062,42.68151728,3457,36.324472,4282,44.76270123,896,9.366506377,Vietnam,1652,8.681029953,India,1222,6.421439832,Italy,410,2.154492906,China,382,2.007356805,England,354,1.860220704,Vietnamese,1064,11.10995092,Italian,337,3.518847238,Greek,216,2.255403571,Cantonese,192,2.004803174,Mandarin,169,1.764644461,2897.72751,Western Hospital (Footscray),3.43911709,2.795293672,234.0989884,Royal Women's Hospital,10.37659812,8.140278492,3289.989131,Royal Melbourne Hospital,10.24584769,8.003549992,679.2927168,20.64726325,2104.19244,63.95742833
West Melbourne (Suburb),Northern and Western Metropolitan,4,B4,3km W of Melbourne,627.2752149,6.761404111,4.951415526,Melbourne (C),Inner North West Primary Care Partnership,Inner North West Melbourne,6.592002843,0,0,0,Major Cities of Australia,Western Melbourne,0.130262404,1.976067176,1.058419341,16.05611171,0.642046727,9.739782314,0,0,4.761274371,72.2280388,137,3.313180169,71,1.717049577,61,1.475211608,156,3.77267231,665,16.08222491,2263,54.72793229,578,13.97823458,92,2.224909311,32,0.773881499,27,0.652962515,42,1.015719468,11,0.266021765,4135,87.9999952,2.56852882,50.0285691,1.460225325,65.9999984,1.926396674,129.999993,3.794417578,712.9999639,20.81092109,1755.999929,51.25382581,490.9999812,14.33122354,53.9999987,1.576142733,35.0285704,1.022407926,20.0285701,0.584590481,14.9999993,0.437817416,7.9999992,0.233502609,3426.085567,55.68182667,41.91891009,-7.575755335,20.00000646,-6.73211309,28.8724426,17.71894544,70.37037447,-8.64600058,34.80742692,180.0000131,37.50001375,20.69167331,0,0,0,0,7,0,0,0,3,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1438,2.605006954,1611,91.22310306,410,90,5.096262741,338,19.13929785,102,5.775764439,318,26.02291326,832,30.37604965,730,61,8.356164384,11,1.506849315,100,1029.662994,1118.364565,1065.367666,82,79,86,523,1365,73.07280514,410,15.00732064,131,6.150234742,556,20.35884291,31,1.035058431,12,0.320341698,162,5.927552141,367,13.4088418,"Professional, Scientific and Technical Services",17.7484787,Accommodation and Food Services,11.05476673,Health Care and Social Assistance,9.736308316,Professionals,39.53013279,Managers,17.31358529,Clerical and Administrative Workers,13.84065373,14,0.430239705,1410,43.34460498,1124,34.55272057,1122,37.48747077,171,5.713331106,China,394,6.061538462,Korea Republic of South,292,4.492307692,Malaysia,280,4.307692308,England,212,3.261538462,New Zealand,212,3.261538462,Mandarin,252,8.43655842,Cantonese,142,4.753933713,Korean,142,4.753933713,Italian,66,2.209574824,Arabic,56,1.87479076,510.9126912,Royal Melbourne Hospital,6.144090101,4.67151472,28.90995557,Royal Women's Hospital,6.274840526,4.808243221,860.6154267,Royal Melbourne Hospital,6.144090101,4.67151472,189.2860042,21.99426112,542.7927426,63.07030129
Westmeadows (Catchment),Northern and Western Metropolitan,2,A4,18km NNW of Melbourne,738.4770183,18.45450228,20.77183828,Hume (C),Hume-Whittlesea Primary Care Partnership,Northern Melbourne,5.189057892,0,0,0,Major Cities of Australia,Hume Moreland,0,0,0,0,1.233212515,23.76563416,2.317598049,44.66317581,1.638247328,31.57119003,240,6.263048017,323,8.429018789,286,7.463465553,300,7.828810021,266,6.941544885,1131,29.51461378,964,25.1565762,162,4.227557411,82,2.139874739,39,1.017745303,23,0.600208768,16,0.417536534,3832,259.1310962,7.947639802,268.1524374,8.224327438,281.7439002,8.641182275,285.8018258,8.765640248,215.8079238,6.618903212,1037.024381,31.80589427,763.9481544,23.43055252,58.5182904,1.794776083,41.856706,1.283759562,27.109755,0.831465505,13.7926824,0.423026311,7.5914628,0.232832774,3260.478616,-7.382786736,20.45387435,1.510627132,4.967838872,23.25775408,9.062045262,26.18657358,176.8365222,95.90648151,43.85965495,66.75509037,110.7630693,17.52875733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,3.023809524,1190,97.14285714,65,89,7.265306122,32,2.612244898,170,13.87755102,296,29.1913215,1015,37.77446967,992,117,11.79435484,29,2.923387097,40.43306658,849.1020733,1113.065043,1041.504573,361,328,94,147,361,31.39130435,1341,49.72191324,86,4.236453202,296,11.02010424,127,3.556426771,21,0.570187347,315,11.64940828,898,32.8096456,Manufacturing,12.90493893,Construction,11.63037706,"Transport, Postal and Warehousing",11.2055231,Clerical and Administrative Workers,19.60063058,Technicians and Trades Workers,17.23594325,Professionals,14.71361009,20,0.564334086,905,25.57219554,756,21.36196666,1111,31.12044818,118,3.305322129,Italy,222,3.13559322,Philippines,116,1.638418079,Sri Lanka,108,1.525423729,Turkey,104,1.468926554,England,90,1.271186441,Italian,259,7.222532069,Turkish,121,3.374233129,Greek,91,2.537646403,Arabic,85,2.370329057,Serbian,47,1.310652538,1081.364926,Broadmeadows Health Service,5.319420382,4.319956596,53.52752412,Sunshine Hospital,12.00583711,14.08521509,1063.977131,Royal Melbourne Hospital,15.72531327,18.80693748,216.9038429,20.38613768,544.5853064,51.18392965
Westmeadows (Suburb),Northern and Western Metropolitan,2,A4,17km NNW of Melbourne,1142.051085,19.20240215,20.73021097,Hume (C),Hume-Whittlesea Primary Care Partnership,Northern Melbourne,5.01291061,0,0,0,Major Cities of Australia,Hume Moreland,0.467791034,9.331725023,0,0,2.227453944,44.43434398,0.372519631,7.431204348,1.945146001,38.80272665,274,4.786026201,268,4.681222707,263,4.593886463,366,6.3930131,470,8.209606987,1615,28.20960699,1681,29.36244541,321,5.6069869,194,3.388646288,145,2.532751092,87,1.519650655,41,0.716157205,5725,363.4190644,5.687518563,379.2537282,5.935331497,484.1262479,7.576589375,529.8459287,8.292103663,517.5250949,8.099282268,1696.205873,26.54566954,1781.525117,27.8809181,238.2255349,3.728236311,158.489364,2.480362997,118.7485837,1.85841867,76.6446818,1.199491423,45.7556742,0.716077586,6389.764892,-24.60494596,-29.33490693,-45.67532722,-30.9233156,-9.183147903,-4.787500987,-5.642643804,34.74626057,22.40569026,22.10671949,13.51081113,-10.3936272,-10.40358923,0,0,0,0,3,0,0,0,1,1,0,1,1,0,30,0,2,1,0,0,0,0,0,0,2114,2.610217597,2053,93.82998172,87,207,9.460694698,90,4.113345521,396,18.09872029,650,36.55793026,1739,40.17094017,1561,280,17.93721973,51,3.267136451,69.39024672,848.5332851,1071.724138,992.6333573,317,342,113,183,440,26.25298329,2323,53.9981404,170,5.743243243,485,11.3689639,288,5.523590334,52,0.942370424,562,13.18011257,1065,24.62997225,Manufacturing,13.16765579,Retail Trade,11.72106825,"Transport, Postal and Warehousing",10.27448071,Clerical and Administrative Workers,18.93382353,Technicians and Trades Workers,16.02941176,Professionals,14.63235294,22,0.42210284,1330,25.64596992,1093,21.07597378,1448,27.53898821,204,3.879802206,Italy,472,4.551591128,England,248,2.391513983,Malta,198,1.909353905,Turkey,152,1.465766635,Greece,122,1.176470588,Italian,380,7.236716816,Arabic,207,3.942106265,Turkish,141,2.685202819,Greek,118,2.247191011,Maltese,80,1.52351933,1536.490405,Broadmeadows Health Service,3.599820252,2.35532928,72.4991366,Sunshine Hospital,12.75373698,14.04358778,1866.589426,Royal Melbourne Hospital,16.47321314,18.76531016,353.1149638,18.91765586,923.3502696,49.46723993
Wheelers Hill (Suburb),Eastern Metropolitan,3,D4,22km ESE of Melbourne,1936.501423,21.36330099,25.26749152,Monash (C),Inner East Primary Care Partnership,Inner East Melbourne,10.45028925,0,0,0,Major Cities of Australia,Inner Eastern Melbourne,0.122996385,1.176966326,0,0,7.372133014,70.54477478,0,0,2.955159849,28.2782589,820,4.05198399,1064,5.257696299,1123,5.549241488,1310,6.473291496,1393,6.883431339,4449,21.98448387,5832,28.81850077,1475,7.288629738,1075,5.312052182,720,3.557839601,488,2.411424618,488,2.411424618,20237,895.9999927,4.306284482,994.9999929,4.782090474,1162.999994,5.589518823,1565.199993,7.522540734,1586.59999,7.625391711,4680.599956,22.49553027,6667.399947,32.04433165,1149.799988,5.526077997,755.1999937,3.629582634,562.5999959,2.703923719,374.9999963,1.8022954,410.3999988,1.972432099,20806.79984,-8.482142112,6.93467413,-3.439380372,-16.30462525,-12.20219283,-4.94808269,-12.52962104,28.28318106,42.34639949,27.97724942,30.13333462,18.90838241,-2.738527032,0,0,0,0,7,2,0,6,2,7,0,2,3,30,221,45,6,6,1,0,1,0,0,0,7008,2.727026256,6670,93.48283111,252,56,0.78486335,241,3.377715487,928,13.00630694,1805,31.18521078,6118,39.88005997,5640,516,9.14893617,95,1.684397163,100,939.7683848,1153.691087,1080.999313,1368,1328,338,1163,4622,56.47605083,5620,36.52908677,374,3.846549419,2850,18.4597448,839,4.515365158,316,1.653497985,1873,12.1900423,4351,28.08727648,Retail Trade,11.75952433,Health Care and Social Assistance,11.4512222,Manufacturing,11.02180137,Professionals,28.8,Clerical and Administrative Workers,17.39178082,Managers,15.2109589,24,0.129240711,7999,43.086453,6645,35.79315917,7607,40.75542459,1041,5.577283686,China,1976,5.319263487,Malaysia,1462,3.935608916,England,1214,3.268009045,India,1114,2.998815549,Sri Lanka,1098,2.955744589,Mandarin,1227,6.569929321,Greek,1195,6.398586421,Cantonese,1017,5.44549154,Italian,752,4.026558149,Tamil,281,1.50460484,3016.266546,Wantirna Health,8.682597027,10.51941822,111.1244918,Monash Medical Centre (Clayton),8.946175077,8.107730551,2005.10332,Monash Medical Centre (Clayton),8.946175077,8.107730551,476.6339879,23.77104377,967.4454741,48.24915825
White Hills (Suburb),Loddon Mallee,4,D3,134km NNW of Melbourne,412.3937558,107.6216118,155.8924725,Greater Bendigo (C),Bendigo Loddon Primary Care Partnership,Loddon - Mallee - Murray,8.25424719,0.31,0.31,0.31,Inner Regional Australia,Loddon,0.083608167,1.012910874,0.885929758,10.73301705,4.051216118,49.0803828,0.333034896,4.034709503,2.900458251,35.13897978,250,7.344300823,205,6.022326675,236,6.933019976,205,6.022326675,215,6.316098707,892,26.20446533,843,24.76498237,184,5.405405405,130,3.819036428,104,3.055229142,73,2.14453584,67,1.96827262,3404,226.8989324,7.511384688,217.0004296,7.18369931,213.0544087,7.053068105,209.8290229,6.946293193,207.663795,6.87461432,834.8696475,27.63797529,685.2998964,22.68653754,128.0363326,4.23858384,105.2776429,3.485167896,76.6573944,2.537707747,75.4892312,2.499036242,40.657017,1.345931828,3020.733751,10.18121476,-5.530140941,10.76982703,-2.301408467,3.532731837,6.843026653,23.01183824,43.70920837,23.48300781,35.66858203,-3.297465295,64.79320163,12.68785272,0,0,0,0,1,1,0,0,1,4,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1317,2.485193622,1285,92.71284271,67,116,8.369408369,90,6.493506494,318,22.94372294,505,45.12957998,991,40.51512674,856,132,15.42056075,28,3.271028037,65.05263505,916.0127775,1042.068635,980.111848,274,225,88,81,287,26.37867647,1519,62.43321003,72,4.612427931,489,20.15663644,192,6.097173706,96,2.933088909,319,13.16006601,791,32.45794009,Health Care and Social Assistance,13.81892444,Manufacturing,13.13818924,Retail Trade,13.13818924,Technicians and Trades Workers,18.12627291,Professionals,15.34283775,Labourers,14.18873048,47,1.484523057,180,5.769230769,104,3.333333333,96,3.052464229,34,1.081081081,England,116,1.85540627,New Zealand,32,0.511836212,India,24,0.383877159,Burma (Myanmar),22,0.351887396,Papua New Guinea,22,0.351887396,Karen,17,0.538656527,Italian,15,0.475285171,Hindi,11,0.348542459,Urdu,10,0.316856781,Arabic,8,0.253485425,1028.110905,Bendigo Hospital,5.12049685,3.89359832,53.33009096,Bendigo Hospital,5.12049685,3.89359832,1041.57083,Bendigo Hospital,5.12049685,3.89359832,344.4238204,33.06772909,618.8562942,59.41567065
